Subject,Session,Epoch,PredictedStage,Confidence
sub-462,03,643,2,0.4
sub-462,03,644,2,0.4
sub-462,03,645,2,0.4
sub-462,03,646,2,0.4
sub-462,03,647,2,0.4
sub-462,03,648,2,0.4
sub-462,03,649,2,0.4
sub-462,03,650,2,0.4
sub-462,03,651,2,0.4
sub-462,03,652,2,0.4
sub-462,03,653,2,0.4
sub-462,03,654,2,0.4
sub-462,03,655,2,0.4
sub-462,03,656,2,0.4
sub-462,03,657,2,0.4
sub-462,03,658,2,0.4
sub-462,03,659,2,0.4
sub-462,03,660,2,0.4
sub-462,03,661,2,0.4
sub-462,03,662,2,0.4
sub-462,03,663,2,0.4
sub-462,03,664,2,0.4
sub-462,03,665,2,0.4
sub-462,03,666,2,0.4
sub-462,03,667,2,0.4
sub-462,03,668,2,0.4
sub-462,03,669,2,0.4
sub-462,03,670,2,0.4
sub-462,03,671,2,0.4
sub-462,03,672,2,0.4
sub-462,03,673,2,0.4
sub-462,03,674,2,0.4
sub-462,03,675,2,0.4
sub-462,03,676,2,0.4
sub-462,03,677,2,0.4
sub-462,03,678,2,0.4
sub-462,03,679,2,0.4
sub-462,03,680,2,0.4
sub-462,03,681,2,0.4
sub-462,03,682,2,0.4
sub-462,03,683,2,0.4
sub-462,03,684,2,0.4
sub-462,03,685,2,0.4
sub-462,03,686,2,0.4
sub-462,03,687,2,0.4
sub-462,03,688,2,0.4
sub-462,03,689,2,0.4
sub-462,03,690,2,0.4
sub-462,03,691,2,0.4
sub-462,03,692,2,0.4
sub-462,03,693,2,0.4
sub-462,03,694,2,0.4
sub-462,03,695,2,0.4
sub-462,03,696,2,0.4
sub-462,03,697,2,0.4
sub-462,03,698,2,0.4
sub-462,03,699,2,0.4
sub-462,03,700,2,0.4
sub-462,03,701,2,0.4
sub-462,03,702,2,0.4
sub-462,03,703,2,0.4
sub-462,03,704,2,0.4
sub-462,03,705,4,0.35
sub-462,03,706,2,0.29
sub-462,03,707,0,0.99
sub-462,03,708,0,0.97
sub-462,03,709,0,0.75
sub-462,03,710,1,0.64
sub-462,03,711,1,0.74
sub-462,03,712,1,0.81
sub-462,03,713,1,0.79
sub-462,03,714,1,0.68
sub-462,03,715,1,0.75
sub-462,03,716,1,0.75
sub-462,03,717,1,0.63
sub-462,03,718,1,0.66
sub-462,03,719,0,0.97
sub-462,03,720,0,0.73
sub-462,03,721,1,0.67
sub-462,03,722,0,0.47
sub-462,03,723,1,0.52
sub-462,03,724,0,0.83
sub-462,03,725,0,0.75
sub-462,03,726,0,0.56
sub-462,03,727,0,0.99
sub-462,03,728,0,0.95
sub-462,03,729,0,0.81
sub-462,03,730,0,0.81
sub-462,03,731,0,0.6
sub-462,03,732,0,0.77
sub-462,03,733,2,0.6
sub-462,03,734,2,0.54
sub-462,03,735,2,0.82
sub-462,03,736,2,0.87
sub-462,03,737,2,0.85
sub-462,03,738,2,0.49
sub-462,03,739,2,0.77
sub-462,03,740,2,0.85
sub-462,03,741,2,0.66
sub-462,03,742,2,0.66
sub-462,03,743,2,0.82
sub-462,03,744,0,0.53
sub-462,03,745,1,0.58
sub-462,03,746,1,0.78
sub-462,03,747,1,0.49
sub-462,03,748,2,0.51
sub-462,03,749,1,0.51
sub-462,03,750,1,0.54
sub-462,03,751,2,0.56
sub-462,03,752,2,0.53
sub-462,03,753,0,0.44
sub-462,03,754,2,0.5
sub-462,03,755,2,0.57
sub-462,03,756,2,0.61
sub-462,03,757,0,0.59
sub-462,03,758,0,0.57
sub-462,03,759,4,0.67
sub-462,03,760,0,0.85
sub-462,03,761,4,0.43
sub-462,03,762,4,0.46
sub-462,03,763,0,0.51
sub-462,03,764,0,0.53
sub-462,03,765,1,0.78
sub-462,03,766,1,0.61
sub-462,03,767,1,0.48
sub-462,03,768,4,0.66
sub-462,03,769,4,0.9
sub-462,03,770,4,0.65
sub-462,03,771,1,0.37
sub-462,03,772,1,0.5
sub-462,03,773,4,0.87
sub-462,03,774,4,0.96
sub-462,03,775,4,0.82
sub-462,03,776,4,0.66
sub-462,03,777,4,0.59
sub-462,03,778,4,0.63
sub-462,03,779,2,0.57
sub-462,03,780,4,0.65
sub-462,03,781,4,0.98
sub-462,03,782,4,0.99
sub-462,03,783,4,0.9
sub-462,03,784,1,0.77
sub-462,03,785,0,0.47
sub-462,03,786,0,0.99
sub-462,03,787,0,0.93
sub-462,03,788,1,0.64
sub-462,03,789,1,0.58
sub-462,03,790,1,0.53
sub-462,03,791,0,0.8
sub-462,03,792,0,0.93
sub-462,03,793,0,1.0
sub-462,03,794,0,0.99
sub-462,03,795,1,0.53
sub-462,03,796,4,0.95
sub-462,03,797,4,0.91
sub-462,03,798,4,0.8
sub-462,03,799,4,0.9
sub-462,03,800,4,0.88
sub-462,03,801,4,0.94
sub-462,03,802,4,0.97
sub-462,03,803,4,0.93
sub-462,03,804,4,0.93
sub-462,03,805,4,0.71
sub-462,03,806,4,0.84
sub-462,03,807,0,0.66
sub-462,03,808,0,0.8
sub-462,03,809,4,0.69
sub-462,03,810,1,0.45
sub-462,03,811,1,0.58
sub-462,03,812,0,0.46
sub-462,03,813,1,0.4
sub-462,03,814,0,0.49
sub-462,03,815,1,0.52
sub-462,03,816,0,0.95
sub-462,03,817,1,0.52
sub-462,03,818,2,0.58
sub-462,03,819,2,0.88
sub-462,03,820,2,0.76
sub-462,03,821,2,0.58
sub-462,03,822,2,0.7
sub-462,03,823,2,0.69
sub-462,03,824,4,0.61
sub-462,03,825,4,0.49
sub-462,03,826,4,0.56
sub-462,03,827,4,0.56
sub-462,03,828,4,0.52
sub-462,03,829,4,0.59
sub-462,03,830,2,0.44
sub-462,03,831,1,0.73
sub-462,03,832,1,0.65
sub-462,03,833,2,0.52
sub-462,03,834,2,0.52
sub-462,03,835,2,0.64
sub-462,03,836,2,0.65
sub-462,03,837,2,0.86
sub-462,03,838,0,0.4
sub-462,03,839,2,0.47
sub-462,03,840,0,0.57
sub-462,03,841,1,0.67
sub-462,03,842,2,0.61
sub-462,03,843,2,0.51
sub-462,03,844,2,0.45
sub-462,03,845,2,0.47
sub-462,03,846,4,0.36
sub-462,03,847,4,0.46
sub-462,03,848,4,0.94
sub-462,03,849,4,0.93
sub-462,03,850,4,0.55
sub-462,03,851,1,0.48
sub-462,03,852,2,0.66
sub-462,03,853,2,0.63
sub-462,03,854,2,0.56
sub-462,03,855,2,0.71
sub-462,03,856,2,0.88
sub-462,03,857,2,0.76
sub-462,03,858,0,0.94
sub-462,03,859,0,0.51
sub-462,03,860,2,0.75
sub-462,03,861,2,0.8
sub-462,03,862,2,0.51
sub-462,03,863,1,0.72
sub-462,03,864,2,0.8
sub-462,03,865,2,0.87
sub-462,03,866,2,0.92
sub-462,03,867,2,0.77
sub-462,03,868,2,0.86
sub-462,03,869,2,0.72
sub-462,03,870,2,0.83
sub-462,03,871,2,0.86
sub-462,03,872,2,0.73
sub-462,03,873,2,0.6
sub-462,03,874,2,0.67
sub-462,03,875,2,0.56
sub-462,03,876,2,0.76
sub-462,03,877,2,0.76
sub-462,03,878,2,0.71
sub-462,03,879,2,0.61
sub-462,03,880,2,0.64
sub-462,03,881,2,0.78
sub-462,03,882,2,0.75
sub-462,03,883,2,0.81
sub-462,03,884,2,0.65
sub-462,03,885,2,0.51
sub-462,03,886,2,0.49
sub-462,03,887,2,0.87
sub-462,03,888,2,0.84
sub-462,03,889,2,0.84
sub-462,03,890,2,0.87
sub-462,03,891,2,0.87
sub-462,03,892,2,0.9
sub-462,03,893,2,0.89
sub-462,03,894,2,0.78
sub-462,03,895,2,0.55
sub-462,03,896,3,0.52
sub-462,03,897,2,0.79
sub-462,03,898,2,0.86
sub-462,03,899,2,0.89
sub-462,03,900,2,0.89
sub-462,03,901,2,0.94
sub-462,03,902,2,0.94
sub-462,03,903,2,0.86
sub-462,03,904,2,0.75
sub-462,03,905,2,0.58
sub-462,03,906,2,0.49
sub-462,03,907,0,0.77
sub-462,03,908,0,0.6
sub-462,03,909,1,0.62
sub-462,03,910,1,0.66
sub-462,03,911,1,0.51
sub-462,03,912,1,0.48
sub-462,03,913,2,0.73
sub-462,03,914,2,0.61
sub-462,03,915,0,0.44
sub-462,03,916,1,0.56
sub-462,03,917,2,0.62
sub-462,03,918,2,0.86
sub-462,03,919,2,0.42
sub-462,03,920,1,0.45
sub-462,03,921,1,0.45
sub-462,03,922,2,0.73
sub-462,03,923,2,0.96
sub-462,03,924,2,0.98
sub-462,03,925,2,0.96
sub-462,03,926,2,0.97
sub-462,03,927,2,0.95
sub-462,03,928,2,0.95
sub-462,03,929,2,0.94
